Country,year,total_gdp_million
AFGHANISTAN,2002,3825.7014389996298
AFGHANISTAN,2003,4520.94681854581
AFGHANISTAN,2004,5224.89671867782
AFGHANISTAN,2005,6203.25653870967
AFGHANISTAN,2006,6971.75828229351
AFGHANISTAN,2007,9747.886187393931
AFGHANISTAN,2008,10109.2970475432
AFGHANISTAN,2009,12416.1527320567
AFGHANISTAN,2010,15856.6685558336
AFGHANISTAN,2011,17805.0982063141
AFGHANISTAN,2012,19907.3297775872
AFGHANISTAN,2013,20146.4167575987
AFGHANISTAN,2014,20497.1285556972
AFGHANISTAN,2015,19134.221644732497
AFGHANISTAN,2016,18116.5723950772
AFGHANISTAN,2017,18753.4564978159
AFGHANISTAN,2018,18053.222687412603
AFGHANISTAN,2019,18799.4444901128
AFGHANISTAN,2020,19955.9290521496
AFGHANISTAN,2021,14259.995441075898
AFGHANISTAN,2022,14497.2438721337
AFGHANISTAN,2023,17233.0516201117
ANGOLA,1960,0.0
ANGOLA,1961,0.0
ANGOLA,1962,0.0
ANGOLA,1963,0.0
ANGOLA,1964,0.0
ANGOLA,1965,0.0
ANGOLA,1966,0.0
ANGOLA,1967,0.0
ANGOLA,1968,0.0
ANGOLA,1969,0.0
ANGOLA,1970,0.0
ANGOLA,1971,0.0
ANGOLA,1972,0.0
ANGOLA,1973,0.0
ANGOLA,1974,0.0
ANGOLA,1975,0.0
ANGOLA,1976,0.0
ANGOLA,1977,0.0
ANGOLA,1978,0.0
ANGOLA,1979,0.0
ANGOLA,1980,5930.503400962631
ANGOLA,1981,5550.4830359649695
ANGOLA,1982,5550.4830359649695
ANGOLA,1983,5784.34159636339
ANGOLA,1984,6131.475065178151
ANGOLA,1985,7554.065410121
ANGOLA,1986,7072.53610869711
ANGOLA,1987,8084.41241426566
ANGOLA,1988,8769.836768834819
ANGOLA,1989,10201.7809766696
ANGOLA,1990,11229.5155993048
ANGOLA,1991,10603.784541197
ANGOLA,1992,8307.81097358848
ANGOLA,1993,5768.720421613671
ANGOLA,1994,4438.32101739068
ANGOLA,1995,5538.74925994714
ANGOLA,1996,7526.446605517121
ANGOLA,1997,7648.37741283277
ANGOLA,1998,6506.22960729432
ANGOLA,1999,6152.923310445461
ANGOLA,2000,9129.59497015301
ANGOLA,2001,8936.07911773136
ANGOLA,2002,15285.592370374
ANGOLA,2003,17812.7045864397
ANGOLA,2004,23552.0576794994
ANGOLA,2005,36970.9008838109
ANGOLA,2006,52381.025141426806
ANGOLA,2007,65266.4154942584
ANGOLA,2008,88538.6650848634
ANGOLA,2009,70307.1961816539
ANGOLA,2010,83799.4740697315
ANGOLA,2011,111789.74767059
ANGOLA,2012,128052.915766343
ANGOLA,2013,132339.109040232
ANGOLA,2014,135966.802586713
ANGOLA,2015,90496.4205065957
ANGOLA,2016,52761.6172259253
ANGOLA,2017,73690.1549907312
ANGOLA,2018,79450.68825936639
ANGOLA,2019,70897.96273202769
ANGOLA,2020,48501.561203568606
ANGOLA,2021,66505.1299877235
ANGOLA,2022,104399.746853401
ANGOLA,2023,84824.6544817249
ALBANIA,1960,0.0
ALBANIA,1961,0.0
ALBANIA,1962,0.0
ALBANIA,1963,0.0
ALBANIA,1964,0.0
ALBANIA,1965,0.0
ALBANIA,1966,0.0
ALBANIA,1967,0.0
ALBANIA,1968,0.0
ALBANIA,1969,0.0
ALBANIA,1970,0.0
ALBANIA,1971,0.0
ALBANIA,1972,0.0
ALBANIA,1973,0.0
ALBANIA,1974,0.0
ALBANIA,1975,0.0
ALBANIA,1976,0.0
ALBANIA,1977,0.0
ALBANIA,1978,0.0
ALBANIA,1979,0.0
ALBANIA,1980,1578.10210526316
ALBANIA,1981,1808.17715617716
ALBANIA,1982,1861.1631701631704
ALBANIA,1983,1881.41258741259
ALBANIA,1984,1857.337995338
ALBANIA,1985,1897.05011655012
ALBANIA,1986,2097.32625
ALBANIA,1987,2080.79625
ALBANIA,1988,2051.23625
ALBANIA,1989,2253.09
ALBANIA,1990,2028.55375
ALBANIA,1991,1099.55902777778
ALBANIA,1992,652.174990837304
ALBANIA,1993,1185.31546846295
ALBANIA,1994,1880.95086441311
ALBANIA,1995,2392.7648534210703
ALBANIA,1996,3199.6408154163
ALBANIA,1997,2258.5139740968
ALBANIA,1998,2545.96454088383
ALBANIA,1999,3212.12165097755
ALBANIA,2000,3480.35525804122
ALBANIA,2001,3922.1007935403
ALBANIA,2002,4348.06824219512
ALBANIA,2003,5611.49625714231
ALBANIA,2004,7184.68578151876
ALBANIA,2005,8052.07724814638
ALBANIA,2006,8896.07500463516
ALBANIA,2007,10677.3248528822
ALBANIA,2008,12881.3528936855
ALBANIA,2009,12044.2055496571
ALBANIA,2010,11926.9266158015
ALBANIA,2011,12890.760315146
ALBANIA,2012,12319.834195331
ALBANIA,2013,12776.2244969718
ALBANIA,2014,13228.1475161168
ALBANIA,2015,11386.8531130189
ALBANIA,2016,11861.1998308396
ALBANIA,2017,13019.7262117369
ALBANIA,2018,15379.5098917196
ALBANIA,2019,15585.1051310644
ALBANIA,2020,15241.4587448688
ALBANIA,2021,18032.0105637558
ALBANIA,2022,19017.2425857803
ALBANIA,2023,23547.1798304413
ANDORRA,1960,0.0
ANDORRA,1961,0.0
ANDORRA,1962,0.0
ANDORRA,1963,0.0
ANDORRA,1964,0.0
ANDORRA,1965,0.0
ANDORRA,1966,0.0
ANDORRA,1967,0.0
ANDORRA,1968,0.0
ANDORRA,1969,0.0
ANDORRA,1970,78.61771109653249
ANDORRA,1971,89.4066081458151
ANDORRA,1972,113.414397365635
ANDORRA,1973,150.84163929744398
ANDORRA,1974,186.557081998137
ANDORRA,1975,220.112572205331
ANDORRA,1976,227.283850831271
ANDORRA,1977,253.997897226968
ANDORRA,1978,308.02026116414896
ANDORRA,1979,411.548748354729
ANDORRA,1980,446.377776798001
ANDORRA,1981,388.983266199886
ANDORRA,1982,375.914743581006
ANDORRA,1983,327.850042515872
ANDORRA,1984,330.07308063709803
ANDORRA,1985,346.742714675152
ANDORRA,1986,481.996012869071
ANDORRA,1987,611.299924540506
ANDORRA,1988,721.4259391515501
ANDORRA,1989,795.48958204491
ANDORRA,1990,1028.98969206787
ANDORRA,1991,1106.89136153948
ANDORRA,1992,1209.99202029543
ANDORRA,1993,1007.09026986956
ANDORRA,1994,1017.5440688408
ANDORRA,1995,1178.7452828678
ANDORRA,1996,1224.02413921295
ANDORRA,1997,1180.6455718643
ANDORRA,1998,1211.95399405714
ANDORRA,1999,1240.2951987833098
ANDORRA,2000,1432.60618869324
ANDORRA,2001,1548.2658080580202
ANDORRA,2002,1764.27982429752
ANDORRA,2003,2366.94180894404
ANDORRA,2004,2900.24532449221
ANDORRA,2005,3161.08409111674
ANDORRA,2006,3459.33798688383
ANDORRA,2007,3957.6253672195903
ANDORRA,2008,4102.3193990234295
ANDORRA,2009,3688.9763407549
ANDORRA,2010,3449.92573886069
ANDORRA,2011,3629.13357427783
ANDORRA,2012,3188.65276536184
ANDORRA,2013,3193.51295002419
ANDORRA,2014,3271.6855966632097
ANDORRA,2015,2789.8812585036203
ANDORRA,2016,2896.6104797307703
ANDORRA,2017,3000.16208111976
ANDORRA,2018,3218.4198969641
ANDORRA,2019,3155.14934780639
ANDORRA,2020,2891.0011493611
ANDORRA,2021,3324.647529381
ANDORRA,2022,3380.61257332922
ANDORRA,2023,3785.0673317625
UNITED ARAB EMIRATES,1960,0.0
UNITED ARAB EMIRATES,1961,0.0
UNITED ARAB EMIRATES,1962,0.0
UNITED ARAB EMIRATES,1963,0.0
UNITED ARAB EMIRATES,1964,0.0
UNITED ARAB EMIRATES,1965,0.0
UNITED ARAB EMIRATES,1966,0.0
UNITED ARAB EMIRATES,1967,0.0
UNITED ARAB EMIRATES,1968,0.0
UNITED ARAB EMIRATES,1969,0.0
UNITED ARAB EMIRATES,1970,685.9867013167011
UNITED ARAB EMIRATES,1971,939.893599634201
UNITED ARAB EMIRATES,1972,1415.0869293006
UNITED ARAB EMIRATES,1973,4231.24361586089
UNITED ARAB EMIRATES,1974,11651.5056894244
UNITED ARAB EMIRATES,1975,14720.7282485355
UNITED ARAB EMIRATES,1976,19213.1587787928
UNITED ARAB EMIRATES,1977,24871.7751646043
UNITED ARAB EMIRATES,1978,23775.7642246832
UNITED ARAB EMIRATES,1979,31225.6596209951
UNITED ARAB EMIRATES,1980,43599.1600503322
UNITED ARAB EMIRATES,1981,49333.4241351131
UNITED ARAB EMIRATES,1982,46622.718605284696
UNITED ARAB EMIRATES,1983,42803.32334513761
UNITED ARAB EMIRATES,1984,41807.954235903
UNITED ARAB EMIRATES,1985,40603.6502315445
UNITED ARAB EMIRATES,1986,33943.6120947971
UNITED ARAB EMIRATES,1987,36384.9087442114
UNITED ARAB EMIRATES,1988,36275.6742032144
UNITED ARAB EMIRATES,1989,41464.9959139199
UNITED ARAB EMIRATES,1990,50701.4437482975
UNITED ARAB EMIRATES,1991,51552.1656224462
UNITED ARAB EMIRATES,1992,54239.171887769
UNITED ARAB EMIRATES,1993,55625.170253337
UNITED ARAB EMIRATES,1994,59305.093979842
UNITED ARAB EMIRATES,1995,65743.6665758649
UNITED ARAB EMIRATES,1996,73571.23399618629
UNITED ARAB EMIRATES,1997,78839.00844456551
UNITED ARAB EMIRATES,1998,75674.33628318581
UNITED ARAB EMIRATES,1999,84445.47311095979
UNITED ARAB EMIRATES,2000,104337.372362151
UNITED ARAB EMIRATES,2001,103311.640571818
UNITED ARAB EMIRATES,2002,109816.201497617
UNITED ARAB EMIRATES,2003,124346.358066712
UNITED ARAB EMIRATES,2004,147824.37031994603
UNITED ARAB EMIRATES,2005,180617.467964602
UNITED ARAB EMIRATES,2006,222116.541865214
UNITED ARAB EMIRATES,2007,257916.133424098
UNITED ARAB EMIRATES,2008,315474.61573859805
UNITED ARAB EMIRATES,2009,253547.358747447
UNITED ARAB EMIRATES,2010,300189.052694029
UNITED ARAB EMIRATES,2011,360832.739558385
UNITED ARAB EMIRATES,2012,384610.125384033
UNITED ARAB EMIRATES,2013,400218.529747597
UNITED ARAB EMIRATES,2014,414105.366758911
UNITED ARAB EMIRATES,2015,370275.469560166
UNITED ARAB EMIRATES,2016,369255.326235771
UNITED ARAB EMIRATES,2017,390516.804016501
UNITED ARAB EMIRATES,2018,427049.432149345
UNITED ARAB EMIRATES,2019,417989.721734494
UNITED ARAB EMIRATES,2020,349473.015336939
UNITED ARAB EMIRATES,2021,415178.792769884
UNITED ARAB EMIRATES,2022,502731.935197487
UNITED ARAB EMIRATES,2023,514130.432653081
ARGENTINA,1960,0.0
ARGENTINA,1961,0.0
ARGENTINA,1962,24450.6048776081
ARGENTINA,1963,18272.1236644715
ARGENTINA,1964,25605.249381759702
ARGENTINA,1965,28344.7059666389
ARGENTINA,1966,28630.474727902303
ARGENTINA,1967,24256.667553256902
ARGENTINA,1968,26436.8572474982
ARGENTINA,1969,31256.2845436155
ARGENTINA,1970,31584.2103655447
ARGENTINA,1971,33293.1990954881
ARGENTINA,1972,34733.0005362862
ARGENTINA,1973,52544.0001169037
ARGENTINA,1974,72436.7773424554
ARGENTINA,1975,52438.6479219226
ARGENTINA,1976,51169.4998921722
ARGENTINA,1977,56781.0001010848
ARGENTINA,1978,89049.4530883282
ARGENTINA,1979,69252.3289516441
ARGENTINA,1980,76961.9237410701
ARGENTINA,1981,78676.8423665529
ARGENTINA,1982,84307.486836724
ARGENTINA,1983,103979.106777911
ARGENTINA,1984,116915.052107031
ARGENTINA,1985,88150.8917281064
ARGENTINA,1986,105872.372613857
ARGENTINA,1987,108810.885301253
ARGENTINA,1988,126890.235049092
ARGENTINA,1989,76629.728760123
ARGENTINA,1990,141352.63014673098
ARGENTINA,1991,189719.984268485
ARGENTINA,1992,228778.91730817
ARGENTINA,1993,236741.715015015
ARGENTINA,1994,257440.0
ARGENTINA,1995,258031.75
ARGENTINA,1996,272149.75
ARGENTINA,1997,292859.0
ARGENTINA,1998,298948.25
ARGENTINA,1999,283523.0
ARGENTINA,2000,284203.75
ARGENTINA,2001,268696.75
ARGENTINA,2002,97724.0042518602
ARGENTINA,2003,127586.973492177
ARGENTINA,2004,164657.930452787
ARGENTINA,2005,198737.095012282
ARGENTINA,2006,232557.260817308
ARGENTINA,2007,287530.508430568
ARGENTINA,2008,361558.037110419
ARGENTINA,2009,332976.484577619
ARGENTINA,2010,423627.42209249
ARGENTINA,2011,530158.122010442
ARGENTINA,2012,545982.375701128
ARGENTINA,2013,552025.1402522459
ARGENTINA,2014,526319.673731638
ARGENTINA,2015,594749.285413212
ARGENTINA,2016,557532.3206629549
ARGENTINA,2017,643628.393281364
ARGENTINA,2018,524819.8923601761
ARGENTINA,2019,447754.68361522496
ARGENTINA,2020,385740.508436965
ARGENTINA,2021,486564.085480036
ARGENTINA,2022,632790.0700631241
ARGENTINA,2023,646075.277525125
ARMENIA,1960,0.0
ARMENIA,1961,0.0
ARMENIA,1962,0.0
ARMENIA,1963,0.0
ARMENIA,1964,0.0
ARMENIA,1965,0.0
ARMENIA,1966,0.0
ARMENIA,1967,0.0
ARMENIA,1968,0.0
ARMENIA,1969,0.0
ARMENIA,1970,0.0
ARMENIA,1971,0.0
ARMENIA,1972,0.0
ARMENIA,1973,0.0
ARMENIA,1974,0.0
ARMENIA,1975,0.0
ARMENIA,1976,0.0
ARMENIA,1977,0.0
ARMENIA,1978,0.0
ARMENIA,1979,0.0
ARMENIA,1980,0.0
ARMENIA,1981,0.0
ARMENIA,1982,0.0
ARMENIA,1983,0.0
ARMENIA,1984,0.0
ARMENIA,1985,0.0
ARMENIA,1986,0.0
ARMENIA,1987,0.0
ARMENIA,1988,0.0
ARMENIA,1989,0.0
ARMENIA,1990,2256.86344877086
ARMENIA,1991,2069.87012987013
ARMENIA,1992,1272.83545342634
ARMENIA,1993,1201.31282927524
ARMENIA,1994,1315.15863667553
ARMENIA,1995,1468.3174352014798
ARMENIA,1996,1596.96894623708
ARMENIA,1997,1639.49244476152
ARMENIA,1998,1893.72643726462
ARMENIA,1999,1845.48217302732
ARMENIA,2000,1911.56366885006
ARMENIA,2001,2118.46791337873
ARMENIA,2002,2376.33504839976
ARMENIA,2003,2807.06100869084
ARMENIA,2004,3576.6152404161603
ARMENIA,2005,4900.46951110191
ARMENIA,2006,6384.4520665146
ARMENIA,2007,9206.30126979164
ARMENIA,2008,11662.0407138753
ARMENIA,2009,8647.937081256201
ARMENIA,2010,9260.285755624242
ARMENIA,2011,10142.1118245835
ARMENIA,2012,10619.320682947398
ARMENIA,2013,11121.4644370415
ARMENIA,2014,11609.5132467958
ARMENIA,2015,10553.337518414
ARMENIA,2016,10546.1362355219
ARMENIA,2017,11527.4587090158
ARMENIA,2018,12457.9406947395
ARMENIA,2019,13619.2905392116
ARMENIA,2020,12641.6985832152
ARMENIA,2021,13878.9086289378
ARMENIA,2022,19513.5065531251
ARMENIA,2023,24085.7495923359
AMERICAN SAMOA,1960,0.0
AMERICAN SAMOA,1961,0.0
AMERICAN SAMOA,1962,0.0
AMERICAN SAMOA,1963,0.0
AMERICAN SAMOA,1964,0.0
AMERICAN SAMOA,1965,0.0
AMERICAN SAMOA,1966,0.0
AMERICAN SAMOA,1967,0.0
AMERICAN SAMOA,1968,0.0
AMERICAN SAMOA,1969,0.0
AMERICAN SAMOA,1970,0.0
AMERICAN SAMOA,1971,0.0
AMERICAN SAMOA,1972,0.0
AMERICAN SAMOA,1973,0.0
AMERICAN SAMOA,1974,0.0
AMERICAN SAMOA,1975,0.0
AMERICAN SAMOA,1976,0.0
AMERICAN SAMOA,1977,0.0
AMERICAN SAMOA,1978,0.0
AMERICAN SAMOA,1979,0.0
AMERICAN SAMOA,1980,0.0
AMERICAN SAMOA,1981,0.0
AMERICAN SAMOA,1982,0.0
AMERICAN SAMOA,1983,0.0
AMERICAN SAMOA,1984,0.0
AMERICAN SAMOA,1985,0.0
AMERICAN SAMOA,1986,0.0
AMERICAN SAMOA,1987,0.0
AMERICAN SAMOA,1988,0.0
AMERICAN SAMOA,1989,0.0
AMERICAN SAMOA,1990,0.0
AMERICAN SAMOA,1991,0.0
AMERICAN SAMOA,1992,0.0
AMERICAN SAMOA,1993,0.0
AMERICAN SAMOA,1994,0.0
AMERICAN SAMOA,1995,0.0
AMERICAN SAMOA,1996,0.0
AMERICAN SAMOA,1997,0.0
AMERICAN SAMOA,1998,0.0
AMERICAN SAMOA,1999,0.0
AMERICAN SAMOA,2000,0.0
AMERICAN SAMOA,2001,0.0
AMERICAN SAMOA,2002,512.0
AMERICAN SAMOA,2003,524.0
AMERICAN SAMOA,2004,509.0
AMERICAN SAMOA,2005,500.0
AMERICAN SAMOA,2006,493.0
AMERICAN SAMOA,2007,518.0
AMERICAN SAMOA,2008,560.0
AMERICAN SAMOA,2009,675.0
AMERICAN SAMOA,2010,573.0
AMERICAN SAMOA,2011,570.0
AMERICAN SAMOA,2012,640.0
AMERICAN SAMOA,2013,638.0
AMERICAN SAMOA,2014,643.0
AMERICAN SAMOA,2015,673.0
AMERICAN SAMOA,2016,671.0
AMERICAN SAMOA,2017,612.0
AMERICAN SAMOA,2018,639.0
AMERICAN SAMOA,2019,647.0
AMERICAN SAMOA,2020,721.0
AMERICAN SAMOA,2021,750.0
AMERICAN SAMOA,2022,871.0
AMERICAN SAMOA,2023,0.0
ANTIGUA AND BARBUDA,1960,0.0
ANTIGUA AND BARBUDA,1961,0.0
ANTIGUA AND BARBUDA,1962,0.0
ANTIGUA AND BARBUDA,1963,0.0
ANTIGUA AND BARBUDA,1964,0.0
ANTIGUA AND BARBUDA,1965,0.0
ANTIGUA AND BARBUDA,1966,0.0
ANTIGUA AND BARBUDA,1967,0.0
ANTIGUA AND BARBUDA,1968,0.0
ANTIGUA AND BARBUDA,1969,0.0
ANTIGUA AND BARBUDA,1970,0.0
ANTIGUA AND BARBUDA,1971,0.0
ANTIGUA AND BARBUDA,1972,0.0
ANTIGUA AND BARBUDA,1973,0.0
ANTIGUA AND BARBUDA,1974,0.0
ANTIGUA AND BARBUDA,1975,0.0
ANTIGUA AND BARBUDA,1976,0.0
ANTIGUA AND BARBUDA,1977,77.4962962962963
ANTIGUA AND BARBUDA,1978,88.0333333333333
ANTIGUA AND BARBUDA,1979,109.585185185185
ANTIGUA AND BARBUDA,1980,132.440740740741
ANTIGUA AND BARBUDA,1981,149.377777777778
ANTIGUA AND BARBUDA,1982,166.425925925926
ANTIGUA AND BARBUDA,1983,184.848148148148
ANTIGUA AND BARBUDA,1984,212.192592592593
ANTIGUA AND BARBUDA,1985,246.344444444444
ANTIGUA AND BARBUDA,1986,297.537037037037
ANTIGUA AND BARBUDA,1987,346.840740740741
ANTIGUA AND BARBUDA,1988,411.374074074074
ANTIGUA AND BARBUDA,1989,455.148148148148
ANTIGUA AND BARBUDA,1990,478.692592592593
ANTIGUA AND BARBUDA,1991,504.30740740740697
ANTIGUA AND BARBUDA,1992,525.103703703704
ANTIGUA AND BARBUDA,1993,565.633333333333
ANTIGUA AND BARBUDA,1994,625.051851851852
ANTIGUA AND BARBUDA,1995,616.014814814815
ANTIGUA AND BARBUDA,1996,679.1111111111111
ANTIGUA AND BARBUDA,1997,734.3925925925929
ANTIGUA AND BARBUDA,1998,789.762962962963
ANTIGUA AND BARBUDA,1999,835.514814814815
ANTIGUA AND BARBUDA,2000,900.551851851852
ANTIGUA AND BARBUDA,2001,877.514814814815
ANTIGUA AND BARBUDA,2002,897.9888888888889
ANTIGUA AND BARBUDA,2003,947.955555555555
ANTIGUA AND BARBUDA,2004,1026.18148148148
ANTIGUA AND BARBUDA,2005,1143.71481481481
ANTIGUA AND BARBUDA,2006,1303.54814814815
ANTIGUA AND BARBUDA,2007,1487.3
ANTIGUA AND BARBUDA,2008,1557.54074074074
ANTIGUA AND BARBUDA,2009,1386.4444444444398
ANTIGUA AND BARBUDA,2010,1298.25555555556
ANTIGUA AND BARBUDA,2011,1281.33703703704
ANTIGUA AND BARBUDA,2012,1327.10740740741
ANTIGUA AND BARBUDA,2013,1325.42592592593
ANTIGUA AND BARBUDA,2014,1378.82962962963
ANTIGUA AND BARBUDA,2015,1437.75555555556
ANTIGUA AND BARBUDA,2016,1489.69259259259
ANTIGUA AND BARBUDA,2017,1531.15185185185
ANTIGUA AND BARBUDA,2018,1661.52962962963
ANTIGUA AND BARBUDA,2019,1725.35185185185
ANTIGUA AND BARBUDA,2020,1410.7962962963
ANTIGUA AND BARBUDA,2021,1601.36666666667
ANTIGUA AND BARBUDA,2022,1867.73333333333
ANTIGUA AND BARBUDA,2023,2033.08518518518
AUSTRALIA,1960,18607.682977229302
AUSTRALIA,1961,19684.003149440498
AUSTRALIA,1962,19923.6831877893
AUSTRALIA,1963,21540.9634465541
AUSTRALIA,1964,23801.1238081798
AUSTRALIA,1965,25977.284156365506
AUSTRALIA,1966,27308.9643694343
AUSTRALIA,1967,30442.724870836
AUSTRALIA,1968,32714.0852342536
AUSTRALIA,1969,36684.4858695177
AUSTRALIA,1970,41334.7266135563
AUSTRALIA,1971,45217.7672348428
AUSTRALIA,1972,52042.056074766406
AUSTRALIA,1973,63833.4401024984
AUSTRALIA,1974,88965.3647752395
AUSTRALIA,1975,97304.383449406
AUSTRALIA,1976,105060.616984856
AUSTRALIA,1977,110352.144987382
AUSTRALIA,1978,118492.761338464
AUSTRALIA,1979,134900.602067477
AUSTRALIA,1980,149987.743732591
AUSTRALIA,1981,176895.390688494
AUSTRALIA,1982,194041.708043694
AUSTRALIA,1983,177267.290706228
AUSTRALIA,1984,193525.337525765
AUSTRALIA,1985,180643.265927279
AUSTRALIA,1986,182481.11359820905
AUSTRALIA,1987,189495.764955003
AUSTRALIA,1988,236161.31454415305
AUSTRALIA,1989,299875.906679217
AUSTRALIA,1990,311426.66521997104
AUSTRALIA,1991,325975.319455531
AUSTRALIA,1992,325525.37956683803
AUSTRALIA,1993,312133.923552558
AUSTRALIA,1994,322806.64130058803
AUSTRALIA,1995,368166.023166023
AUSTRALIA,1996,401341.880620728
AUSTRALIA,1997,435642.611296586
AUSTRALIA,1998,399674.421759479
AUSTRALIA,1999,389652.212056649
AUSTRALIA,2000,416167.815092908
AUSTRALIA,2001,379629.301675108
AUSTRALIA,2002,395788.696012059
AUSTRALIA,2003,467739.079790332
AUSTRALIA,2004,614659.980082515
AUSTRALIA,2005,695692.89867656
AUSTRALIA,2006,748417.5627696359
AUSTRALIA,2007,855007.458585224
AUSTRALIA,2008,1056112.42719038
AUSTRALIA,2009,928762.12269805
AUSTRALIA,2010,1148838.23348072
AUSTRALIA,2011,1398610.61677297
AUSTRALIA,2012,1547532.2811164
AUSTRALIA,2013,1577123.32941088
AUSTRALIA,2014,1468265.35642776
AUSTRALIA,2015,1351296.37225431
AUSTRALIA,2016,1206836.9622818402
AUSTRALIA,2017,1325582.65815654
AUSTRALIA,2018,1427809.04101944
AUSTRALIA,2019,1392723.83456264
AUSTRALIA,2020,1328414.0583783798
AUSTRALIA,2021,1556735.77043726
AUSTRALIA,2022,1690858.24699443
AUSTRALIA,2023,1728057.31669561
AUSTRIA,1960,6624.08631314334
AUSTRIA,1961,7346.56603783392
AUSTRIA,1962,7793.042529159919
AUSTRIA,1963,8414.05062101716
AUSTRIA,1964,9213.648655975108
AUSTRIA,1965,10041.659445118
AUSTRIA,1966,10939.5262186393
AUSTRIA,1967,11634.5695219273
AUSTRIA,1968,12499.8639171003
AUSTRIA,1969,13647.4758540287
AUSTRIA,1970,15312.791743847602
AUSTRIA,1971,17788.5367331204
AUSTRIA,1972,21973.2079290434
AUSTRIA,1973,29399.8601447748
AUSTRIA,1974,35051.468639576
AUSTRIA,1975,39902.3007031682
AUSTRIA,1976,42791.7074480325
AUSTRIA,1977,51343.861460328
AUSTRIA,1978,61809.208755804
AUSTRIA,1979,73647.6942871848
AUSTRIA,1980,81737.49840459481
AUSTRIA,1981,70755.9970623812
AUSTRIA,1982,70996.1119625716
AUSTRIA,1983,71838.5284204075
AUSTRIA,1984,67719.05577333059
AUSTRIA,1985,69114.996009577
AUSTRIA,1986,98648.2541685444
AUSTRIA,1987,123682.091858946
AUSTRIA,1988,132817.12470745598
AUSTRIA,1989,132584.44825793
AUSTRIA,1990,165811.372382912
AUSTRIA,1991,173113.44961697102
AUSTRIA,1992,194314.032056098
AUSTRIA,1993,189634.029338696
AUSTRIA,1994,202738.023129743
AUSTRIA,1995,240094.169510031
